"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"472684171706785792","","","2014-05-31 10:21:03 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","From earlier this week, blog post on Openness and research integrity #scipolicy http://t.co/fJkfDur5xq","","","","http://bit.ly/1kO5EQE"
"472657146996617216","","","2014-05-31 08:33:40 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @ersatzben: @MLBrook people wrongly believing myths and not challenging them. The EAGDA recommendation is off target.","472645343642140672","1840757556","2014-05-31 07:46:45 +0000",""
"472657131469291521","","","2014-05-31 08:33:36 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @ersatzben: @MLBrook And those people are systematically trained and advised by us about the rules. The filtering is not REF ppl in inst…","472644998920683521","1840757556","2014-05-31 07:45:23 +0000",""
"472657115111522305","","","2014-05-31 08:33:32 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @MLBrook: @ersatzben you don't get heard in institutions though .... Filtered through ""REF advisors""","472644423512514561","101013718","2014-05-31 07:43:06 +0000",""
"472657098237804544","","","2014-05-31 08:33:28 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @ersatzben: The REF *already* accepts datasets as valid outputs. The policy is very clear, all outputs are treated equally.","472643744244981761","1840757556","2014-05-31 07:40:24 +0000",""
"472445109414678528","","","2014-05-30 18:31:06 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @alicebell: NERC laughed off my suggestion that they should have consulted on their MoU with Shell. I think this is wrong: http://t.co/m…","472399622313611264","19178857","2014-05-30 15:30:21 +0000","http://www.researchresearch.com/index.php?option=com_news&template=rr_2col&view=article&articleId=1344106,http://www.researchresearch.com/index.php?option=com_news&template=rr_2col&view=article&articleId=1344106"
"472299374182416384","","","2014-05-30 08:52:00 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Yesterday's blog post: Openness and research integrity #scipolicy http://t.co/GbmJxLWq1F","","","","http://bit.ly/1k45Hcw"
"472072207821058048","","","2014-05-29 17:49:19 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","New post: Openness and research integrity #scipolicy http://t.co/VVfV2g07HM","","","","http://wp.me/p328Jv-3I"
"470967719928799234","","","2014-05-26 16:40:29 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Interesting. Parallels between academic measurement and the quantified self movement. Relevant to #HEFCEmetrics  http://t.co/x3plmcyCjw","","","","http://blogs.lse.ac.uk/impactofsocialsciences/2014/01/13/the-academic-quantified-self/"
"470506191702204416","","","2014-05-25 10:06:32 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @Richard56: ""Open research is better research."" Steven Hill, head of policy at HEFCE @UKRIO conference","470501808889397249","14450818","2014-05-25 09:49:07 +0000",""
"468784891560472578","468677291422515200","69591904","2014-05-20 16:06:42 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@hilarysutcliffe looks interesting - thanks. I will read the longer piece and let you know what I think…","","","",""
"466969518821363712","","","2014-05-15 15:53:03 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Looking forward to presenting more detail on #REF impact element tomorrow in a session with @lukegeorghiou at #astproac2014","","","",""
"466969180190031872","","","2014-05-15 15:51:43 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Interesting first day of the @ASTPProton conference. The UK ‘impact agenda’ came up several times as a positive force. #astproac2014","","","",""
"466869901534461952","","","2014-05-15 09:17:13 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Nigel Spencer: access to academic literature is a problem for entrepreneurs, often use ‘black market’ routes #astproac2014 #openaccess","","","",""
"466869613842927616","","","2014-05-15 09:16:04 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Interesting talk by Nigel Spencer of @britishlibrary on their information services for entrepreneurs #astproac2014","","","",""
"466836822128340992","","","2014-05-15 07:05:46 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Thinking (and maybe tweeting…) about technology transfer for the next 2 days at the @ASTPProton conference #astproac2014","","","",""
"466836105195958272","","","2014-05-15 07:02:55 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","This is an interesting read on the future of academic citations by @PJDunleavy https://t.co/FAhkxkGcTG","","","","https://medium.com/advice-and-help-in-authoring-a-phd-or-non-fiction/6eb2e4a44846"
"466620787970285568","","","2014-05-14 16:47:19 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @frootle: Take part in survey from @Vitae_news &amp; @nature on researchers who moved into other (non-HE) sectors: http://t.co/qFWT34rTr0 @t…","466523564472930305","80868310","2014-05-14 10:21:00 +0000","http://www.surveymonkey.com/s/wdrsdn,http://www.surveymonkey.com/s/wdrsdn"
"466619643806121985","","","2014-05-14 16:42:47 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Now waiting for a flight to Oslo for the @ASTPProton annual conference http://t.co/S5yrOEZoRK","","","","http://www.astp-proton.eu/news-and-updates/astp-proton-annual-conference/#.U3OcGt69LCQ"
"466619311256506368","","","2014-05-14 16:41:27 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Exhausting day judging @NCCPE PE competition. Lots of great projects and some worthy winners","","","",""
"466475443282280449","","","2014-05-14 07:09:47 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","It’s Judgment Day. For the @NCCPE public engagement competition. Looking forward to some interesting discussions. Results announced 11 June","","","",""
"466144057191055360","","","2014-05-13 09:12:58 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @VertigoVentures: Stakeholder engagement + the digital economy. Goal for H2020 100% open access for all funding outcomes @ccbuhr @euroCR…","466140306845741057","167831660","2014-05-13 08:58:04 +0000",""
"466128513758941184","","","2014-05-13 08:11:12 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Potentially useful for our REF evaluation MT @juliecupples79: Research Assessment and its Impacts on Academic Work http://t.co/0gSWwNNOE6","","","","http://edu.au.dk/fileadmin/edu/Forskning/URGE/WP_24.pdf"
"466123624479727616","","","2014-05-13 07:51:46 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @jameswilsdon: “Pfizer's proposed bid...highlights the paucity of options now available to Britain."" @chakrabortty on great form: http:/…","465964337245745153","276224538","2014-05-12 21:18:49 +0000","http://www.theguardian.com/commentisfree/2014/may/12/pfizer-astrazeneca-britains-economy-got-dumber,http://www.theguardian.com/commentisfree/2014/may/12/pfizer-astrazeneca-britains-economy-got-dumber"
"462615014650961920","462555584576114688","101013718","2014-05-03 15:29:49 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@MLBrook @amy_harmon @beck_smith Yes, access to research papers a big problem for policy makers and civil servants","","","",""
"461975226625327104","461944451636953088","147324456","2014-05-01 21:07:31 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@WolfAdviser BTW be good to catch up at some point","","","",""
"461975054847606784","461944451636953088","147324456","2014-05-01 21:06:50 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@WolfAdviser ahh, I understand. We’re using ‘assessment’ to cover everything but should be more careful","","","",""
"461938314074161153","461936402230706176","147324456","2014-05-01 18:40:51 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@WolfAdviser still the intention - what makes you think not? See para 6 for example","","","",""
"461496362987966464","","","2014-04-30 13:24:41 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @jameswilsdon: “The question for @HEFCE is how to use metrics, not whether”: @GemmaDerrick in @ResFortnight (£) https://t.co/sFWIVE6TN1 …","461462168010248192","276224538","2014-04-30 11:08:49 +0000","https://www.researchprofessional.com/0/rr/news/uk/ref-2014/2014/4/Question-for-HEFCE-is-how-to-use-metrics-not-whether.html,https://www.researchprofessional.com/0/rr/news/uk/ref-2014/2014/4/Question-for-HEFCE-is-how-to-use-metrics-not-whether.html"
"461492989903536128","","","2014-04-30 13:11:17 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @sciencecampaign: New evidence: science investment boosts growth http://t.co/r2XJnNKTMI #evidencebasedpolicy #investinscience #scipolicy","461438578078547968","20523099","2014-04-30 09:35:04 +0000","http://sciencecampaign.org.uk/?p=14109,http://sciencecampaign.org.uk/?p=14109"
"460754656806072320","","","2014-04-28 12:17:25 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @ersatzben: @stevenhill Exactly. The freedom to inquire and communicate ideas is fundamental freedom of action, not a job perk.","460724008305307648","1840757556","2014-04-28 10:15:38 +0000",""
"460716281113890816","460714721596166145","1840757556","2014-04-28 09:44:55 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@ersatzben Awesome. Academic freedom includes the freedom for anyone to declare they are an academic, so that academic freedom applies","","","",""
"460713160899846144","460711544658329600","1840757556","2014-04-28 09:32:31 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@ersatzben nice try but I hereby extend academic freedom to include freedom to ignore other people’s extensions of academic freedom","","","",""
"460705586146205696","","","2014-04-28 09:02:25 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Does academic freedom include the freedom to decide what academic freedom includes? Quis custodiet and all that…","","","",""
"460475691860238336","","","2014-04-27 17:48:54 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Academic performance should be assessed holistically. Good stuff from Christopher Meyers on @LSEImpactBlog  http://t.co/tR3BLWWDdk","","","","http://blogs.lse.ac.uk/impactofsocialsciences/2014/04/09/public-scholarship-promotion-criteria/"
"460361984878600192","","","2014-04-27 10:17:04 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Report on research performance assessment in Europe  http://t.co/rjJ9iIfWw3 (h/t @rmounce)","","","","http://www.europarl.europa.eu/stoa/cms/cache/offonce/home/publications/studies;jsessionid=A99F70F2E5601C3FB598C0204E34CFB3?reference=IPOL-JOIN_ET(2014)527383"
"460063670299803648","","","2014-04-26 14:31:41 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","“The main output of the university system is talent rather than technology” Good piece by @Nightingale_P &amp; @AlexCoad http://t.co/BTs2M90Rre","","","","http://quarterly.demos.co.uk/article/issue-2/innovation-and-growth/"
"459283706482819072","","","2014-04-24 10:52:23 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @MLBrook: The cost of academic publishing - why we need journal subscription data and author processing charges to be open: http://t.co/…","459268276166852608","101013718","2014-04-24 09:51:04 +0000","http://access.okfn.org/2014/04/24/the-cost-of-academic-publishing/,http://access.okfn.org/2014/04/24/the-cost-of-academic-publishing/"
"459283693786632192","","","2014-04-24 10:52:20 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @MLBrook: How much does your Uni pay for Elsevier journal subscriptions? Tim Gowers finds out - despite non-disclosure clauses: http://t…","459267933672574976","101013718","2014-04-24 09:49:42 +0000","http://gowers.wordpress.com/2014/04/24/elsevier-journals-some-facts/,http://gowers.wordpress.com/2014/04/24/elsevier-journals-some-facts/"
"459241821563277315","459091786284425216","101013718","2014-04-24 08:05:57 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@MLBrook ring fenced research budget is £4.6bn. Need to add devolved funding bodies QR for total figure. This doesn’t include govt depts","","","",""
"458937395518664704","","","2014-04-23 11:56:16 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","There is more too PhD supervision than just producing good researchers of the future 2/2","","","",""
"458937353759764480","","","2014-04-23 11:56:06 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","Agree with @RichardTol that we need ways of measuring quality of PhD supervision, but the proposal is too narrow http://t.co/1g01gW3ZW6 1/2","","","","http://www.voxeu.org/article/towards-measuring-research-supervision-quality#.U1eofAD2pS0.twitter"
"458915697926479873","","","2014-04-23 10:30:03 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","Interesting piece: ""Are 90% of academic papers really never cited? Reviewing the literature on academic citations."" http://t.co/Ds4uCe1ZNx","","","","http://blogs.lse.ac.uk/impactofsocialsciences/2014/04/23/academic-papers-citation-rates-remler/"
"458145438764642304","","","2014-04-21 07:29:19 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Excellent - authors have the power RT @Stephen_Curry: From last night: #openaccess - yes you can! http://t.co/zDQqo6ohM4","","","","http://occamstypewriter.org/scurry/2014/04/20/open-access-yes-you-can/"
"457484618116386816","","","2014-04-19 11:43:27 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Looking forward to seeing Anthony Sher in Henry IV Pt1 and 2 today http://t.co/f4ilqULdOU","","","","http://www.rsc.org.uk/whats-on/henry-iv-part-i/"
"455726778334855168","","","2014-04-14 15:18:25 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Congratulations! MT @SocGenMicro: @Stephen_Curry awarded the Peter Wildy Prize for Microbial Education today. http://t.co/AfSH4vN2Vz #sgmliv","","","","http://microb.io/Q66YTB"
"455720596765409280","","","2014-04-14 14:53:51 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Subtle historical argument on Harrogate station http://t.co/xQfJR0JNm6","","","","http://twitter.com/stevenhill/status/455720596765409280/photo/1"
